Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S4870,Cefodizime Sodium,d3,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Cefodizime Sodium, a third generation cephalosporin antibiotic, has broad-spectrum activity and is stable to most beta-lactamases.",628.63,86329-79-5,100,159.08,,,http://selleckchem.com/products/cefodizime-sodium.html,C20H18N6O7S4.2Na,disodium salt,N/A,[Na+].[Na+].CO/N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NC(=C(CC([O-])=O)S3)C)C4=CSC(=N4)N,-2.271,6,2,10
S4874,Cefazedone,e3,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Cefazedone (Refosporen, Cefazedonum) is a semisynthetic first-generation cephalosporin with antibacterial activity.",548.44,56187-47-4,100,182.34,,,http://selleckchem.com/products/cefazedone.html,C18H15Cl2N5O5S3,free base,"Refosporen, Cefazedonum",CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)S1,0.149,6,1,7
S4875,Cephapirin Benzathine,f3,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Cephapirin Benzathine is the benzathine salt form of cephapirin, which is a semisynthetic, broad-spectrum, first-generation cephalosporin with antibacterial activity.",1087.27,97468-37-6,81,74.5,,,http://selleckchem.com/products/cephapirin-benzathine.html,C50H54N8O12S4,salt,N/A,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CSC3=CC=NC=C3)C2=O)C(O)=O.CC(=O)OCC4=C(N5C(SC4)C(NC(=O)CSC6=CC=NC=C6)C5=O)C(O)=O.C(CNCC7=CC=CC=C7)NCC8=CC=CC=C8,-3.531,12,4,23
S4880,Cefathiamidine,g3,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Cefathiamidine is the first generation of cephalosporin antibacterial used for the treatment of respiratory, liver, five senses, urinary tract infections, endocarditis and sepsis.",472.58,33075-00-2,94,198.91,,,http://selleckchem.com/products/cefathiamidine.html,C19H28N4O6S2,free base,N/A,CC(C)NC(SCC(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)=NC(C)C,0.729,6,2,11
S4885,Taurolidine,h3,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Taurolidine (Taurolin, Tauroline, Tauroflex) is a synthetic broad-spectrum antibiotic with antibacterial, anticoagulant and potential antiangiogenic activities.",284.36,19388-87-5,56,196.93,,,http://selleckchem.com/products/taurolidine.html,C7H16N4O4S2,free base,"Taurolin, Tauroline, Tauroflex",O=[S]1(=O)CCN(CN1)CN2CC[S](=O)(=O)NC2,-1.991,4,2,2
S4898,Sulfalozine sodium,a4,L5300-04,in 10mM DMSO,Parasite,Microbiology,"Sulfalozine sodium (Sulfaclozine sodium, Sulfachlopryrazine sodium) is an antiprotozoal useful in coccidiosis research.",284.72,102-65-8,56,196.68,,,http://selleckchem.com/products/sulfalozine-sodium.html,C10H9ClN4O2S,free base,"Sulfaclozine sodium, Sulfachlopryrazine sodium",NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CN=C2)Cl,0.682,4,2,3
S4941,Farnesol,b4,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Farnesol is a natural sesquiterpene alcohol that is potent in treating antimetabolic disorders, anti-inflammation, showing antioxidant, anticancer, and antibiotic effects.",222.37,4602-84-0,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/farnesol.html,C15H26O,free base,N/A,CC(C)=CCCC(/C)=C/CCC(/C)=C/CO,4.76,0,1,7
S4963,Purpurin,c4,L5300-04,in 10mM DMSO,"Fungal,P450 (e.g. CYP17)",Metabolism,"Purpurin (1,2,4-Trihydroxyanthraquinone, Hydroxylizaric acid, Verantin) is one of the natural colorants extracted from madder roots and other Rubiaceae family plants. It exhibits anti-angiogenic, antifungal, antibiotic, and antioxidative activities. Purpurin strongly inhibits the activities of CYP1A1, CYP1A2 and CYP1B1.",256.21,81-54-9,51,199.06,,,http://selleckchem.com/products/purpurin.html,C14H8O5,free base,"1,2,4-Trihydroxyanthraquinone, Hydroxylizaric acid, Verantin",OC1=CC(=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1O)O,2.082,2,3,0
S4971,Buparvaquone,d4,L5300-04,in 10mM DMSO,Anti-infection,Microbiology,"Buparvaquone (Butalex) is a second-generation hydroxynaphthoquinone related to parvaquone, with novel features that make it a promising compound for the therapy and prophylaxis of all forms of theileriosis.",326.43,88426-33-9,65,199.12,<1,,http://selleckchem.com/products/buparvaquone.html,C21H26O3,free base,Butalex,CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,4.993,2,1,3
S4976,Sulfalene (SMPZ),e4,L5300-04,in 10mM DMSO,Others,Others,"Sulfalene (SMPZ, Butadiene sulfone, 3-Sulfolene) is a cyclic organic chemical used as a versatile synthetic intermediate.",280.3,152-47-6,56,199.79,<1,,http://selleckchem.com/products/sulfalene-smpz.html,C11H12N4O3S,free base,"Butadiene sulfone, 3-Sulfolene",COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=CC=N1,0.331,5,2,4
S4978,Azathramycin,f4,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Azathramycin (Azaerythromycin A, Azaerythromycin) is a macrolide antibiotic containing cladinose.",734.96,76801-85-9,50,68.03,<1,,http://selleckchem.com/products/azathramycin.html,C37H70N2O12,,"Azaerythromycin A, Azaerythromycin",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CNC(C)C(O)C1(C)O,1.542,7,4,7
S4982,"2,2':5',2''-Terthiophene",g4,L5300-04,in 10mM DMSO,Others,Others,"2,2':5',2''-Terthiophene is a natural product occurring in marigold which shows UV-enhanced antibiotic activity.",248.39,1081-34-1,49,197.27,<1,,http://selleckchem.com/products/terthiophene.html,C12H8S3,free base,N/A,S1C=CC=C1C2=CC=C(S2)C3=CC=CS3,5.018,0,0,2
S4983,Sorbic acid,h4,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Sorbic acid (2,4-Hexadienoic acid) is a naturally occurring compound that originated from the unripe berries of the Rowan Tree. It inhibits various bacteria, including sporeformers, at various stages of their life cycle (germination, outgrowth and cell division).",112.13,110-44-1,22,196.2,<1,,http://selleckchem.com/products/sorbic-acid.html,C6H8O2,free base,"2,4-Hexadienoic acid",C/C=C/C=C/C(O)=O,1.363,1,0,2
S4988,Tiamulin fumarate,a5,L5300-04,in 10mM DMSO,Ribosomal Peptidyl Transferase,Microbiology,Tiamulin fumarate is a semisynthetic pleuromutilin antibiotic that binds to the ribosomal peptidyl transferase centre and inhibits protein synthesis.,609.81,55297-96-6,100,163.99,100,163.99,http://selleckchem.com/products/tiamulin-fumarate.html,C28H47NO4S.C4H4O4,fumarate,N/A,CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(C)C1(C)C2C(=O)CC3.OC(=O)\C=C\C(O)=O,1.366,5,1,12
S4996,Tavaborole (AN-2690),b5,L5300-04,in 10mM DMSO,Fungal,Microbiology,Tavaborole (AN-2690) is a boron-containing small molecule with broad spectrum antifungal activity.,151.93,174671-46-6,30,197.46,<1,,http://selleckchem.com/products/tavaborole-an-2690.html,C7H6BFO2,free base,N/A,OB1OCC2=CC(=CC=C12)F,2.305,1,0,0
S4999,Avermectin B1,c5,L5300-04,in 10mM DMSO,Parasite,Microbiology,Avermectin B1 (Abamectin) is a widely used insecticide and anthelmintic.,873.08,71751-41-2,100,114.54,,,http://selleckchem.com/products/avermectin.html,C48H72O14,,abamectin,CCC(C)C1OC2(CC3CC(C\C=C(C)\C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)\C=C\C=C\6COC7C(O)C(=CC(C(=O)O3)C67O)C)O2)C=CC1C,4.692,11,2,8
S5005,Cefotiam hydrochloride,d5,L5300-04,in 10mM DMSO,Anti-infection,Microbiology,"Cefotiam hydrochloride (Halospor, Pansporin, Pansporine) is the hydrochloride salt form of cefotiam and has a broad spectrum of activity against both gram-positive and gram-negative microorganisms.",598.55,66309-69-1,100,167.07,,,http://selleckchem.com/products/cefotiam-hydrochloride.html,C18H23N9O4S3.2HCl,dihydrochloride,"Cefotiam dihydrochloride, Halospor, Pansporin, Pansporine",Cl.Cl.CN(C)CC[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)CC4=CSC(=N4)N)C3=O)C(O)=O,-2.796,7,2,10
S5007,Delamanid,e5,L5300-04,in 10mM DMSO,Bacterial,Microbiology,Delamanid (OPC-67683) is a new anti-tuberculosis drug with an excellent intracellular bactericidal activity and a high accumulation rate.,534.48,681492-22-8,100,187.1,<1,,http://selleckchem.com/products/delamanid.html,C25H25F3N4O6,free base,OPC-67683,CC1(COC2=CC=C(C=C2)N3CCC(CC3)OC4=CC=C(OC(F)(F)F)C=C4)C[N]5C=C(N=C5O1)[N+]([O-])=O,6.452,5,0,9
S5037,Phenazine methosulfate,f5,L5300-04,in 10mM DMSO,Others,Others,"Phenazine methosulfate (N-Methylphenazonium methosulfate, 5-Methylphenazinium methyl sulfate) is widely used as an intermediate electron carrier for coupling the production of NADH or NADPH to the reduction of tetrazolium salts to coloured formazans.",306.34,299-11-6,61,199.13,,,http://selleckchem.com/products/phenazine-methosulfate.html,C13H11N2.CH3O4S,methosulfate,"N-Methylphenazonium methosulfate, 5-Methylphenazinium methyl sulfate",CO[S]([O-])(=O)=O.C[N+]1=C2C=CC=CC2=NC3=CC=CC=C13,0.727,2,0,1
S5040,Tiamulin,g5,L5300-04,in 10mM DMSO,Ribosomal Peptidyl Transferase,Microbiology,Tiamulin is a semisynthetic pleuromutilin antibiotic that binds to the ribosomal peptidyl transferase centre and inhibits protein synthesis. Tiamulin has sustained antibacterial activity against specified bacterial species and rapidly growing and fastidious animal pathogens.,493.74,55297-95-5,25,50.63,11,22.28,http://selleckchem.com/products/tiamulin.html,C28H47NO4S,free base,N/A,CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(C)C1(C)C2C(=O)CC3,4.361,3,1,10
S5041,Difloxacin hydrochloride,h5,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Difloxacin is a second-generation, synthetic fluoroquinolone antimicrobial antibiotic used in veterinary medicine.",435.85,91296-86-5,98,224.85,98,224.85,http://selleckchem.com/products/difloxacin-hydrochloride.html,C21H19F2N3O3.HCl,hydrochloride,N/A,Cl.CN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4)C(O)=O,0.628,2,0,3
S5054,Rifamycin sodium salt,a6,L5300-04,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Bacterial",Microbiology,Rifamycin sodium is an antibacterial drug used for treatment of mycobacterium infections.,719.75,14897-39-3,100,138.94,-1,-1.39,https://www.selleckchem.com/products/rifamycin-sodium-salt.html,C37H46NNaO12,,,[Na+].COC1/C=C/OC2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=C(NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(C1C)C(=O)OC)C)C=C4[O-])O,3.125,7,5,3
S5055,Milbemycin Oxime,b6,L5300-04,in 10mM DMSO,Parasite,Microbiology,Milbemycin Oxime is a broad spectrum anti-parasitic drug that is active against worms (anthelmintic) and mites (miticide).,,129496-10-2,100,10,<1,,http://selleckchem.com/products/milbemycin-oxime.html,C30H40NO7R2,,N/A,CC1C(OC2(CC1)CC3CC(C/C=C(C)/CC(C)\C=C\C=C\4COC5/C(=N/O)C(=CC(C(=O)O3)C45O)C)O2)[R],4.783,6,0,0
S5065,Ganciclovir sodium,c6,L5300-04,in 10mM DMSO,CMV,Microbiology,"Ganciclovir Sodium (RS-21592, Cytovene IV, BW 759, 2'-Nor-2'-deoxyguanosine) is the sodium salt form of ganciclovir, a synthetic, antiviral, purine nucleoside analog with antiviral activity, especially against cytomegalovirus (CMV).",277.21,107910-75-8,55,198.41,55,198.41,https://www.selleckchem.com/products/ganciclovir-sodium.html,C9H12N5NaO4,,"RS-21592 sodium, Cytovene IV sodium, BW 759 sodium, 2'-Nor-2'-deoxyguanosine sodium",[Na+].NC1=NC2=C(N=C[N]2COC(CO)CO)C(=N1)[O-],-1.859,4,3,5
S5070,Mupirocin calcium,d6,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Mupirocin Calcium (Pseudomonic acid A) is the calcium salt form of mupirocin, a natural crotonic acid derivative extracted from Pseudomonas fluorescens,which inhibits bacterial protein synthesis and is used as an antibiotic.",1075.34,115074-43-6,100,92.99,6,5.58,http://selleckchem.com/products/mupirocin-calcium.html,C52H86CaO18.2H2O,calcium salt dihydrate,Pseudomonic acid A,O.O.CC(O)C(C)C1OC1CC2COC(C\C(C)=C\C(=O)OCCCCCCCCC(=O)O[Ca]OC(=O)CCCCCCCCOC(=O)\C=C(C)\CC3OCC(CC4OC4C(C)C(C)O)C(O)C3O)C(O)C2O,5.246,12,6,38
S5081,Ceforanide,e6,L5300-04,in 10mM DMSO,Bacterial,Microbiology,Ceforanide is a new cephalosporin with antibacterial activity and has a longer elimination half-life than any currently available cephalosporin.,519.55,60925-61-3,6,11.55,,,http://selleckchem.com/products/ceforanide.html,C20H21N7O6S2,free base,N/A,NCC1=CC=CC=C1CC(=O)NC2C3SCC(=C(N3C2=O)C(O)=O)CSC4=NN=N[N]4CC(O)=O,-3.235,7,2,10
S5094,Maduramycin Ammonium,f6,L5300-04,in 10mM DMSO,Parasite,Microbiology,"Maduramicin, which could be isolated from the actinomycete Actinomadura rubra, is an antiprotozoal agent used in veterinary medicine to prevent coccidiosis.",934.16,84878-61-5,100,107.05,,,http://selleckchem.com/products/maduramycin-ammonium.html,C47H80O17.H3N,,N/A,[NH4+].COC1CC(OC(C)C1OC)OC2CC(OC2C3(C)CCC(O3)C4(C)CCC5(CC(O)C(C)C(O5)C(C)C6OC(O)(CC([O-])=O)C(C)C(OC)C6OC)O4)C7OC(C)(O)C(C)CC7C,-1.159,12,1,13
S5096,SulfadiMethoxine sodium,g6,L5300-04,in 10mM DMSO,Anti-infection,Microbiology,"Sulfadimethoxine (Sulfadimethoxydiazine) is a long-lasting sulfonamide antimicrobial agent used to treat many infections including treatment of respiratory, urinary tract, enteric, and soft tissue infections.",332.31,1037-50-9,66,198.61,,,http://selleckchem.com/products/sulfadiMethoxine-sodium.html,C12H13N4O4S.Na,sodium salt,Sulfadimethoxydiazine sodium,COC1=NC(=NC(=C1)N([Na])[S](=O)(=O)C2=CC=C(N)C=C2)OC,1.462,6,1,5
S5108,Tylosin,h6,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Tylosin (Fradizine, Tylocine, Tylosine, Tylosin A) is a macrolide-class broad spectrum antibiotic that's used in veterinary medicine to treat felines, canines and livestock.",916.1,1401-69-0,100,109.16,,,http://selleckchem.com/products/tylosin.html,C46H77NO17,free base,"Fradizine, Tylocine, Tylosine, Tylosin A",CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)/C=C/C(=C/C1COC4OC(C)C(O)C(OC)C4OC)C,0,0,0,0
S5117,Doramectin,a7,L5300-04,in 10mM DMSO,Others,Others,"Doramectin (Cyclohexylavermectin B1, Dectomax) is a macrocyclic lactone derivative of ivermectin, an anthelmintic that potentiates glutamate- and GABA-gated chloride channel opening in nematodes. It is used for the treatment and control of internal parasitosis, ticks and mange.",899.11,117704-25-3,100,111.22,,,http://selleckchem.com/products/doramectin.html,C50H74O14,free base,"Cyclohexylavermectin B1, Dectomax",COC1CC(OC(C)C1O)OC2C(C)OC(CC2OC)OC\3C(C)/C=C/C=C/4COC5C(O)C(=CC(C(=O)OC6CC(C/C=C3C)OC7(C6)OC(C(C)C=C7)C8CCCCC8)C45O)C,0,0,0,0
S5159,Doxycycline,b7,L5300-04,in 10mM DMSO,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Bacterial,MMP",Microbiology,"Doxycycline (Vibramycin, Doxytetracycline, Doxiciclina, Doxycyclinum) is an antibiotic that is used in the treatment of a number of types of infections caused by bacteria and protozoa. Doxycycline is also a nonspecific matrix metalloproteinase (MMP) inhibitor.",444.43,564-25-0,88,198.01,,,http://selleckchem.com/products/doxycycline.html,C22H24N2O8,free base,"Vibramycin, Doxytetracycline, Doxiciclina, Doxycyclinum",CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C1C=CC=C4O)O)O,0,0,0,0
S5164,Chlorotetracycline,c7,L5300-04,in 10mM DMSO,Anti-infection,Microbiology,Chlortetracycline is a tetracycline antibiotic and commonly used to treat conjunctivitis in cats.,478.88,57-62-5,6,12.53,,,http://selleckchem.com/products/chlorotetracycline.html,C22H23ClN2O8,free base,N/A,CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C(=CC=C4O)Cl)C3(C)O,0,0,0,0
S5201,Acetylisovaleryltylosin Tartrate,d7,L5300-04,in 10mM DMSO,Bacterial,Microbiology,Acetylisovaleryltylosin tartrate (AK105039) is an antimicrobial of the macrolide group with antibacterial activity against Gram-positive bacteria.,1192.34,63428-13-7,100,83.87,,,http://selleckchem.com/products/acetylisovaleryltylosin-tartrate.html,C53H87NO19.C4H6O6,tartrate,AK105039,CCC1OC(=O)CC(OC(C)=O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)/C=C/C(=C/C1COC4OC(C)C(O)C(OC)C4OC)C.OC(C(O)C(O)=O)C(O)=O,-0.856,18,4,22
S5202,Quinocetone,e7,L5300-04,in 10mM DMSO,Bacterial,Microbiology,Quinocetone is a novel veterinary chemicals that is also bacteriocide and potential anti-tumor agent.,306.32,81810-66-4,40,130.58,,,http://selleckchem.com/products/quinocetone.html,C18H14N2O3,free base,N/A,CC1=[N+]([O-])C2=C(C=CC=C2)[N+](=C1C(=O)/C=C/C3=CC=CC=C3)[O-],2.189,1,0,3
S5206,Benzylpenicillin potassium,f7,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Benzylpenicillin potassium (Penicillin G potassium) is the potassium salt form of penicillin G, a broad-spectrum penicillin antibiotic.",372.48,113-98-4,74,198.67,,,http://selleckchem.com/products/benzylpenicillin-potassium.html,C16H17N2O4S.K,potassium salt,Penicillin G potassium,[K+].CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C([O-])=O,-0.35,2,1,4
S5208,Ciprofloxacin hydrochloride hydrate,g7,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Ciprofloxacin Hydrochloride (Ciloxan, Ceprimax, Oftacilox,Bay-09867 hydrochloride hydrate) is the hydrochloride salt form of ciprofloxacin, which is an antibiotic used to treat a number of bacterial infections.",385.82,86393-32-0,8,20.74,,,http://selleckchem.com/products/ciprofloxacin-hydrochloride-hydrate.html,C17H18FN3O3.HCl.H2O,hydrochloride hydrate,"Ciloxan, Ceprimax, Oftacilox,Bay-09867 hydrochloride hydrate",O.Cl.OC(=O)C1=CN(C2CC2)C3=C(C=C(F)C(=C3)N4CCNCC4)C1=O,-1.095,2,1,3
S5209,Enoxacin Sesquihydrate,h7,L5300-04,in 10mM DMSO,Bacterial,Microbiology,Enoxacin sesquihydrate (Enoxacin hydrate) is a broad-spectrum 6-fluoronaphthyridinone antibacterial agent.,347.34,84294-96-2,4,11.52,,,http://selleckchem.com/products/enoxacin-sesquihydrate.html,C15H17FN4O3.3/2H2O,sesquihydrate,Enoxacin hydrate,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-0.749,3,1,3
S5210,Sulfamethazine Sodium Salt,a8,L5300-04,in 10mM DMSO,Anti-infection,Microbiology,Sulfamethazine (Sulfadimethyldiazine) is a sulfanilamide anti-infective agent used in the lifestock industry.,300.31,1981-58-4,60,199.79,,,http://selleckchem.com/products/sulfamethazine-sodium-salt.html,C12H13N4O2S.Na,sodium salt,Sulfadimethyldiazine Sodium Salt,CC1=CC(=NC(=N1)N([Na])[S](=O)(=O)C2=CC=C(N)C=C2)C,0.982,4,1,3
S5211,4-Aminosalicylic acid,b8,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"4-Aminosalicylic acid (Para-aminosalicylic acid, Aminosalicylic acid, 4-aminosalicylate) is an antitubercular agent with bacteriostatic activity against Mycobacterium tuberculosis.",153.14,65-49-6,10,65.3,,,http://selleckchem.com/products/4-aminosalicylic-acid.html,C7H7NO3,free base,"Para-aminosalicylic acid, Aminosalicylic acid, 4-aminosalicylate",NC1=CC(=C(C=C1)C(O)=O)O,0.471,1,2,1
S5227,Erythromycin thiocyanate,c8,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Erythromycin is a macrolide antibiotic that inhibits bacterial protein synthesis by binding to bacterial 50S ribosomal subunits and inhibits peptidyl transferase activity and interferes with translocation of amino acids during translation and assembly of proteins.,793.02,7704-67-8,100,126.1,,,http://selleckchem.com/products/erythromycin-thiocyanate.html,C37H67NO13.CHNS,thiocyanate,N/A,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.SC#N,2.337,8,3,7
S5262,UNC-926,d8,L5300-04,in 10mM DMSO,Epigenetic Reader Domain,Epigenetics,UNC-926 is a L3MBTL1 domain inhibitor with Kd value of 3.9 μM for binding with the MBT domain of the L3MBTL1 protein.,337.25,1184136-10-4,67,198.67,<1,,http://selleckchem.com/products/unc-926.html,C16H21BrN2O,free base,N/A,BrC1=CC=CC(=C1)C(=O)N2CCC(CC2)N3CCCC3,2.564,1,0,2
S5268,Solithromycin,e8,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Solithromycin (CEM-101, OP-1068), belonging to the well-known class of macrolide antibiotics that also includes azithromycin, is a potent bacterial protein synthesis inhibitor.",845.01,760981-83-7,100,118.34,<1,,http://selleckchem.com/products/solithromycin.html,C43H65FN6O10,free base,"CEM-101, OP-1068",CCC1OC(=O)C(C)(F)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C3N(CCCC[N]4C=C(N=N4)C5=CC=CC(=C5)N)C(=O)OC13C)OC,4.802,11,2,11
S5278,Tedizolid (TR-700),f8,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Tedizolid(TR-700) is an oxazolidinone-class antibiotic prodrug used for the treatment of acute bacterial skin and skin structure infections caused by susceptible isolates of several Gram-positive bacteria.,370.34,856866-72-3,10,27,-1,-2.7,https://www.selleckchem.com/products/tedizolid.html,C17H15FN6O3,,,C[N]1N=NC(=N1)C2=CC=C(C=N2)C3=C(F)C=C(C=C3)N4CC(CO)OC4=O,1.784,6,1,4
S5289,Ceftezole,g8,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Ceftezole (Celoslin, Falomesin) is a semi-synthetic first-generation cephalosporin with antibacterial activity.",440.48,26973-24-0,88,199.78,,,http://selleckchem.com/products/ceftezole.html,C13H12N8O4S3,free base,"Celoslin, Falomesin",OC(=O)C1=C(CSC2C(NC(=O)C[N]3C=NN=N3)C(=O)N12)CSC4=NN=CS4,-1.594,8,1,7
S5291,sulfaisodimidine,h8,L5300-04,in 10mM DMSO,Bacterial,Microbiology,Sulfaisodimidine (Sulfamethin) is a sulfonamide antibacterial.,278.33,515-64-0,55,197.61,,,http://selleckchem.com/products/sulfaisodimidine.html,C12H14N4O2S,free base,"Sulfamethin, Sulfaisodimidine",CC1=CC(=NC(=N1)C)N[S](=O)(=O)C2=CC=C(N)C=C2,0.569,4,2,3
S5294,Cephalotin acid,a9,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Cephalotin acid (Cephalothin, Cefalotin, Cephalothinum) is a cephalosporin antibiotic.",396.44,153-61-7,79,199.27,,,http://selleckchem.com/products/cephalotin-acid.html,C16H16N2O6S2,free base,"Cephalothin, Cefalotin, Cephalothinum",CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O,0.407,5,1,7
S5295,Lincomycin Hydrochloride Monohydrate,b9,L5300-04,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture",Microbiology,"Lincomycin hydrochloride monohydrate is a narrow-spectrum antibiotic used in the treatment of staphylococcal, streptococcal, and Bacteroides fragilis infections.",461.01,7179-49-9,92,199.56,,,http://selleckchem.com/products/lincomycin-hydrochloride-monohydrate.html,C18H34N2O6S.HCl.H2O,"hydrochloride, hydrate",N/A,O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0.247,2,5,7
S5297,Vidarabine monohydrate,c9,L5300-04,in 10mM DMSO,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Vidarabine (Spongoadenosine, Vira-A) is a nucleoside antibiotic with antiviral acitivity that interferes with the synthesis of viral DNA. It is used to treat herpes simplex and varicella zoster viruses.",285.26,24356-66-9,57,199.82,,,http://selleckchem.com/products/vidarabine-monohydrate.html,C10H13N5O4.H2O,hydrate,"Spongoadenosine monohydrate, Vira-A monohydrate",O.NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-2.088,4,4,2
S5298,Amoxicillin trihydrate,d9,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Amoxicillin (Amoxil, Amoxipen, Moxaline) is a broad-spectrum, semisynthetic aminopenicillin antibiotic with bactericidal activity.",419.45,61336-70-7,30,71.52,,,http://selleckchem.com/products/amoxicillin-trihydrate.html,C16H19N3O5S.3H2O,trihydrate,"Amoxil trihydrate, Amoxipen trihydrate, Moxaline trihydrate",O.O.O.CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-3.161,3,3,4
S5299,Tosufloxacin p-Toluenesulfonate Hydrate,e9,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,Tosufloxacin (T-3262) is a fluoroquinolone antibiotic that is used to treat susceptible infections.,594.56,1400591-39-0,100,168.19,,,http://selleckchem.com/products/tosufloxacin-p-toluenesulfonate-hydrate.html,C19H15F3N4O3.C7H8O3S.H2O,"4-methylbenzenesulfonate, hy","Tosufloxacin Tosylate Hydrate, T-3262 Tosylate Hydrate",O.CC1=CC=C(C=C1)[S](O)(=O)=O.NC2CCN(C2)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,1.5,3,1,4
S5328,Gamithromycin,f9,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,Gamithromycin (ML-1709460) is a new macrolide antibiotic that is only registered for use in cattle to treat respiratory disorders such as bovine respiratory disease.,777.04,145435-72-9,100,128.69,<1,,http://www.selleckchem.com/products/gamithromycin.html,C40H76N2O12,Free Base,ML-1709460,CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC1C,2.562,7,3,9
